Entity,Code,Year,Tuberculosis-related deaths among people living with HIV - Central estimate
Suriname,SUR,2014,12
Suriname,SUR,2015,13
Suriname,SUR,2016,8
Suriname,SUR,2017,7
Suriname,SUR,2018,8
Suriname,SUR,2019,11
Suriname,SUR,2020,14
Suriname,SUR,2021,17
Suriname,SUR,2022,16
Suriname,SUR,2023,16
Sweden,SWE,2000,3
Sweden,SWE,2001,3
Sweden,SWE,2002,3
Sweden,SWE,2003,3
Sweden,SWE,2004,3
Sweden,SWE,2005,3
Sweden,SWE,2006,2
Sweden,SWE,2007,2
Sweden,SWE,2008,2
Sweden,SWE,2009,2
Sweden,SWE,2010,3
Sweden,SWE,2011,2
Sweden,SWE,2012,3
Sweden,SWE,2013,2
Sweden,SWE,2014,3
Sweden,SWE,2015,3
Sweden,SWE,2016,3
Sweden,SWE,2017,2
Sweden,SWE,2018,2
Sweden,SWE,2019,2
Sweden,SWE,2020,2
Sweden,SWE,2021,2
Sweden,SWE,2022,2
Sweden,SWE,2023,2
Switzerland,CHE,2000,21
Switzerland,CHE,2001,19
Switzerland,CHE,2002,19
Switzerland,CHE,2003,16
Switzerland,CHE,2004,14
Switzerland,CHE,2005,11
Switzerland,CHE,2006,9
Switzerland,CHE,2007,6
Switzerland,CHE,2008,7
Switzerland,CHE,2009,7
Switzerland,CHE,2010,7
Switzerland,CHE,2011,7
Switzerland,CHE,2012,5
Switzerland,CHE,2013,5
Switzerland,CHE,2014,4
Switzerland,CHE,2015,5
Switzerland,CHE,2016,6
Switzerland,CHE,2017,5
Switzerland,CHE,2018,5
Switzerland,CHE,2019,4
Switzerland,CHE,2020,4
Switzerland,CHE,2021,4
Switzerland,CHE,2022,4
Switzerland,CHE,2023,4
Syria,SYR,2000,1
Syria,SYR,2001,1
Syria,SYR,2002,1
Syria,SYR,2003,1
Syria,SYR,2004,1
Syria,SYR,2005,1
Syria,SYR,2006,1
Syria,SYR,2007,1
Syria,SYR,2008,1
Syria,SYR,2009,1
Syria,SYR,2010,1
Syria,SYR,2011,1
Syria,SYR,2012,1
Syria,SYR,2013,1
Syria,SYR,2014,1
Syria,SYR,2015,1
Syria,SYR,2016,1
Syria,SYR,2017,1
Syria,SYR,2018,1
Syria,SYR,2019,1
Syria,SYR,2020,1
Syria,SYR,2021,1
Syria,SYR,2022,1
Syria,SYR,2023,1
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,1
Tajikistan,TJK,2003,2
Tajikistan,TJK,2004,4
Tajikistan,TJK,2005,7
Tajikistan,TJK,2006,11
Tajikistan,TJK,2007,16
Tajikistan,TJK,2008,22
Tajikistan,TJK,2009,16
Tajikistan,TJK,2010,19
Tajikistan,TJK,2011,39
Tajikistan,TJK,2012,27
Tajikistan,TJK,2013,48
Tajikistan,TJK,2014,50
Tajikistan,TJK,2015,44
Tajikistan,TJK,2016,52
Tajikistan,TJK,2017,63
Tajikistan,TJK,2018,77
Tajikistan,TJK,2019,57
Tajikistan,TJK,2020,72
Tajikistan,TJK,2021,100
Tajikistan,TJK,2022,100
Tajikistan,TJK,2023,100
Tanzania,TZA,2000,54000
Tanzania,TZA,2001,49000
Tanzania,TZA,2002,49000
Tanzania,TZA,2003,48000
Tanzania,TZA,2004,49000
Tanzania,TZA,2005,53000
Tanzania,TZA,2006,57000
Tanzania,TZA,2007,55000
Tanzania,TZA,2008,54000
Tanzania,TZA,2009,52000
Tanzania,TZA,2010,41000
Tanzania,TZA,2011,39000
Tanzania,TZA,2012,37000
Tanzania,TZA,2013,31000
Tanzania,TZA,2014,30000
Tanzania,TZA,2015,29000
Tanzania,TZA,2016,25000
Tanzania,TZA,2017,21000
Tanzania,TZA,2018,17000
Tanzania,TZA,2019,12000
Tanzania,TZA,2020,10000
Tanzania,TZA,2021,7800
Tanzania,TZA,2022,5100
Tanzania,TZA,2023,5400
Thailand,THA,2000,28000
Thailand,THA,2001,23000
Thailand,THA,2002,20000
Thailand,THA,2003,18000
Thailand,THA,2004,16000
Thailand,THA,2005,16000
Thailand,THA,2006,12000
Thailand,THA,2007,12000
Thailand,THA,2008,11000
Thailand,THA,2009,9200
Thailand,THA,2010,7800
Thailand,THA,2011,7000
Thailand,THA,2012,6700
Thailand,THA,2013,7000
Thailand,THA,2014,5700
Thailand,THA,2015,5700
Thailand,THA,2016,4100
Thailand,THA,2017,3100
Thailand,THA,2018,2400
Thailand,THA,2019,2000
Thailand,THA,2020,1700
Thailand,THA,2021,1700
Thailand,THA,2022,2100
Thailand,THA,2023,2000
Togo,TGO,2000,430
Togo,TGO,2001,400
Togo,TGO,2002,400
Togo,TGO,2003,430
Togo,TGO,2004,440
Togo,TGO,2005,480
Togo,TGO,2006,510
Togo,TGO,2007,710
Togo,TGO,2008,540
Togo,TGO,2009,430
Togo,TGO,2010,480
Togo,TGO,2011,470
Togo,TGO,2012,390
Togo,TGO,2013,340
Togo,TGO,2014,310
Togo,TGO,2015,240
Togo,TGO,2016,160
Togo,TGO,2017,120
Togo,TGO,2018,100
Togo,TGO,2019,81
Togo,TGO,2020,120
Togo,TGO,2021,76
Togo,TGO,2022,34
Togo,TGO,2023,36
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tokelau,TKL,2023,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Trinidad and Tobago,TTO,2000,18
Trinidad and Tobago,TTO,2001,19
Trinidad and Tobago,TTO,2002,12
Trinidad and Tobago,TTO,2003,13
Trinidad and Tobago,TTO,2004,14
Trinidad and Tobago,TTO,2005,12
Trinidad and Tobago,TTO,2006,3
Trinidad and Tobago,TTO,2007,14
Trinidad and Tobago,TTO,2008,14
Trinidad and Tobago,TTO,2009,18
Trinidad and Tobago,TTO,2010,11
Trinidad and Tobago,TTO,2011,16
Trinidad and Tobago,TTO,2012,16
Trinidad and Tobago,TTO,2013,12
Trinidad and Tobago,TTO,2014,14
Trinidad and Tobago,TTO,2015,7
Trinidad and Tobago,TTO,2016,10
Trinidad and Tobago,TTO,2017,5
Trinidad and Tobago,TTO,2018,9
Trinidad and Tobago,TTO,2019,8
Trinidad and Tobago,TTO,2020,10
Trinidad and Tobago,TTO,2021,12
Trinidad and Tobago,TTO,2022,15
Trinidad and Tobago,TTO,2023,18
Tunisia,TUN,2000,1
Tunisia,TUN,2001,1
Tunisia,TUN,2002,1
Tunisia,TUN,2003,1
Tunisia,TUN,2004,2
Tunisia,TUN,2005,2
Tunisia,TUN,2006,3
Tunisia,TUN,2007,4
Tunisia,TUN,2008,5
Tunisia,TUN,2009,5
Tunisia,TUN,2010,6
Tunisia,TUN,2011,9
Tunisia,TUN,2012,11
Tunisia,TUN,2013,11
Tunisia,TUN,2014,4
Tunisia,TUN,2015,5
Tunisia,TUN,2016,10
Tunisia,TUN,2017,4
Tunisia,TUN,2018,8
Tunisia,TUN,2019,12
Tunisia,TUN,2020,12
Tunisia,TUN,2021,12
Tunisia,TUN,2022,12
Tunisia,TUN,2023,12
Turkey,TUR,2000,3
Turkey,TUR,2001,3
Turkey,TUR,2002,3
Turkey,TUR,2003,3
Turkey,TUR,2004,4
Turkey,TUR,2005,6
Turkey,TUR,2006,7
Turkey,TUR,2007,8
Turkey,TUR,2008,9
Turkey,TUR,2009,11
Turkey,TUR,2010,13
Turkey,TUR,2011,14
Turkey,TUR,2012,15
Turkey,TUR,2013,10
Turkey,TUR,2014,13
Turkey,TUR,2015,18
Turkey,TUR,2016,17
Turkey,TUR,2017,19
Turkey,TUR,2018,20
Turkey,TUR,2019,27
Turkey,TUR,2020,32
Turkey,TUR,2021,83
Turkey,TUR,2022,47
Turkey,TUR,2023,57
Turkmenistan,TKM,2000,47
Turkmenistan,TKM,2001,48
Turkmenistan,TKM,2002,51
Turkmenistan,TKM,2003,74
Turkmenistan,TKM,2004,72
Turkmenistan,TKM,2005,86
Turkmenistan,TKM,2006,110
Turkmenistan,TKM,2007,140
Turkmenistan,TKM,2008,170
Turkmenistan,TKM,2009,160
Turkmenistan,TKM,2010,180
Turkmenistan,TKM,2011,160
Turkmenistan,TKM,2012,190
Turkmenistan,TKM,2013,200
Turkmenistan,TKM,2014,170
Turkmenistan,TKM,2015,140
Turkmenistan,TKM,2016,140
Turkmenistan,TKM,2017,130
Turkmenistan,TKM,2018,140
Turkmenistan,TKM,2019,140
Turkmenistan,TKM,2020,140
Turkmenistan,TKM,2021,140
Turkmenistan,TKM,2022,150
Turkmenistan,TKM,2023,170
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Uganda,UGA,2000,19000
Uganda,UGA,2001,14000
Uganda,UGA,2002,12000
Uganda,UGA,2003,11000
Uganda,UGA,2004,10000
Uganda,UGA,2005,11000
Uganda,UGA,2006,12000
Uganda,UGA,2007,12000
Uganda,UGA,2008,13000
Uganda,UGA,2009,13000
Uganda,UGA,2010,13000
Uganda,UGA,2011,11000
Uganda,UGA,2012,12000
Uganda,UGA,2013,11000
Uganda,UGA,2014,12000
Uganda,UGA,2015,12000
Uganda,UGA,2016,13000
Uganda,UGA,2017,12000
Uganda,UGA,2018,10000
Uganda,UGA,2019,8200
Uganda,UGA,2020,8900
Uganda,UGA,2021,6200
Uganda,UGA,2022,2800
Uganda,UGA,2023,5700
Ukraine,UKR,2000,2900
Ukraine,UKR,2001,2500
Ukraine,UKR,2002,2200
Ukraine,UKR,2003,820
Ukraine,UKR,2004,1300
Ukraine,UKR,2005,2400
Ukraine,UKR,2006,2300
Ukraine,UKR,2007,1300
Ukraine,UKR,2008,1600
Ukraine,UKR,2009,1800
Ukraine,UKR,2010,2600
Ukraine,UKR,2011,1800
Ukraine,UKR,2012,1000
Ukraine,UKR,2013,1700
Ukraine,UKR,2014,2200
Ukraine,UKR,2015,2500
Ukraine,UKR,2016,2100
Ukraine,UKR,2017,2300
Ukraine,UKR,2018,2200
Ukraine,UKR,2019,2100
Ukraine,UKR,2020,3100
Ukraine,UKR,2021,3500
Ukraine,UKR,2022,3400
Ukraine,UKR,2023,3700
United Arab Emirates,ARE,2000,1
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,1
United Arab Emirates,ARE,2011,1
United Arab Emirates,ARE,2012,1
United Arab Emirates,ARE,2013,1
United Arab Emirates,ARE,2014,1
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,1
United Arab Emirates,ARE,2017,1
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
United Arab Emirates,ARE,2023,0
United Kingdom,GBR,2000,130
United Kingdom,GBR,2001,120
United Kingdom,GBR,2002,130
United Kingdom,GBR,2003,120
United Kingdom,GBR,2004,100
United Kingdom,GBR,2005,100
United Kingdom,GBR,2006,87
United Kingdom,GBR,2007,71
United Kingdom,GBR,2008,69
United Kingdom,GBR,2009,66
United Kingdom,GBR,2010,64
United Kingdom,GBR,2011,65
United Kingdom,GBR,2012,61
United Kingdom,GBR,2013,52
United Kingdom,GBR,2014,42
United Kingdom,GBR,2015,36
United Kingdom,GBR,2016,36
United Kingdom,GBR,2017,28
United Kingdom,GBR,2018,25
United Kingdom,GBR,2019,31
United Kingdom,GBR,2020,31
United Kingdom,GBR,2021,31
United Kingdom,GBR,2022,31
United Kingdom,GBR,2023,32
United States,USA,2000,840
United States,USA,2001,760
United States,USA,2002,660
United States,USA,2003,590
United States,USA,2004,510
United States,USA,2005,430
United States,USA,2006,360
United States,USA,2007,290
United States,USA,2008,270
United States,USA,2009,240
United States,USA,2010,200
United States,USA,2011,170
United States,USA,2012,150
United States,USA,2013,130
United States,USA,2014,110
United States,USA,2015,100
United States,USA,2016,100
United States,USA,2017,97
United States,USA,2018,92
United States,USA,2019,84
United States,USA,2020,84
United States,USA,2021,85
United States,USA,2022,85
United States,USA,2023,86
Upper-middle-income countries,,2000,173727
Upper-middle-income countries,,2001,195379
Upper-middle-income countries,,2002,182152
Upper-middle-income countries,,2003,195656
Upper-middle-income countries,,2004,193013
Upper-middle-income countries,,2005,214326
Upper-middle-income countries,,2006,208371
Upper-middle-income countries,,2007,209340
Upper-middle-income countries,,2008,197113
Upper-middle-income countries,,2009,189990
Upper-middle-income countries,,2010,117585
Upper-middle-income countries,,2011,116477
Upper-middle-income countries,,2012,89874
Upper-middle-income countries,,2013,80437
Upper-middle-income countries,,2014,74130
Upper-middle-income countries,,2015,70708
Upper-middle-income countries,,2016,65012
Upper-middle-income countries,,2017,59784
Upper-middle-income countries,,2018,57227
Upper-middle-income countries,,2019,55079
Upper-middle-income countries,,2020,57280
Upper-middle-income countries,,2021,59357
Upper-middle-income countries,,2022,59674
Upper-middle-income countries,,2023,58492
Uruguay,URY,2000,20
Uruguay,URY,2001,21
Uruguay,URY,2002,15
Uruguay,URY,2003,17
Uruguay,URY,2004,24
Uruguay,URY,2005,17
Uruguay,URY,2006,17
Uruguay,URY,2007,19
Uruguay,URY,2008,21
Uruguay,URY,2009,24
Uruguay,URY,2010,24
Uruguay,URY,2011,24
Uruguay,URY,2012,27
Uruguay,URY,2013,26
Uruguay,URY,2014,29
Uruguay,URY,2015,29
Uruguay,URY,2016,28
Uruguay,URY,2017,30
Uruguay,URY,2018,34
Uruguay,URY,2019,30
Uruguay,URY,2020,31
Uruguay,URY,2021,31
Uruguay,URY,2022,31
Uruguay,URY,2023,30
Uzbekistan,UZB,2000,24
Uzbekistan,UZB,2001,21
Uzbekistan,UZB,2002,22
Uzbekistan,UZB,2003,26
Uzbekistan,UZB,2004,45
Uzbekistan,UZB,2005,41
Uzbekistan,UZB,2006,50
Uzbekistan,UZB,2007,110
Uzbekistan,UZB,2008,130
Uzbekistan,UZB,2009,140
Uzbekistan,UZB,2010,210
Uzbekistan,UZB,2011,360
Uzbekistan,UZB,2012,500
Uzbekistan,UZB,2013,250
Uzbekistan,UZB,2014,240
Uzbekistan,UZB,2015,510
Uzbekistan,UZB,2016,310
Uzbekistan,UZB,2017,370
Uzbekistan,UZB,2018,290
Uzbekistan,UZB,2019,240
Uzbekistan,UZB,2020,250
Uzbekistan,UZB,2021,250
Uzbekistan,UZB,2022,340
Uzbekistan,UZB,2023,110
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,15
Vanuatu,VUT,2010,20
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Vanuatu,VUT,2022,0
Vanuatu,VUT,2023,0
Venezuela,VEN,2000,400
Venezuela,VEN,2001,390
Venezuela,VEN,2002,380
Venezuela,VEN,2003,390
Venezuela,VEN,2004,370
Venezuela,VEN,2005,330
Venezuela,VEN,2006,280
Venezuela,VEN,2007,240
Venezuela,VEN,2008,210
Venezuela,VEN,2009,190
Venezuela,VEN,2010,170
Venezuela,VEN,2011,230
Venezuela,VEN,2012,220
Venezuela,VEN,2013,210
Venezuela,VEN,2014,190
Venezuela,VEN,2015,220
Venezuela,VEN,2016,270
Venezuela,VEN,2017,260
Venezuela,VEN,2018,260
Venezuela,VEN,2019,230
Venezuela,VEN,2020,300
Venezuela,VEN,2021,370
Venezuela,VEN,2022,350
Venezuela,VEN,2023,340
Vietnam,VNM,2000,3100
Vietnam,VNM,2001,3000
Vietnam,VNM,2002,5900
Vietnam,VNM,2003,6100
Vietnam,VNM,2004,6100
Vietnam,VNM,2005,6800
Vietnam,VNM,2006,7300
Vietnam,VNM,2007,4400
Vietnam,VNM,2008,3600
Vietnam,VNM,2009,3900
Vietnam,VNM,2010,3600
Vietnam,VNM,2011,3500
Vietnam,VNM,2012,5600
Vietnam,VNM,2013,4900
Vietnam,VNM,2014,4000
Vietnam,VNM,2015,3100
Vietnam,VNM,2016,2300
Vietnam,VNM,2017,2400
Vietnam,VNM,2018,2200
Vietnam,VNM,2019,1900
Vietnam,VNM,2020,1800
Vietnam,VNM,2021,2200
Vietnam,VNM,2022,2600
Vietnam,VNM,2023,2400
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
Wallis and Futuna,WLF,2022,0
Wallis and Futuna,WLF,2023,0
West and Central Africa (UNAIDS),,2000,150000
West and Central Africa (UNAIDS),,2001,130000
West and Central Africa (UNAIDS),,2002,120000
West and Central Africa (UNAIDS),,2003,110000
West and Central Africa (UNAIDS),,2004,110000
West and Central Africa (UNAIDS),,2005,110000
West and Central Africa (UNAIDS),,2006,120000
West and Central Africa (UNAIDS),,2007,110000
West and Central Africa (UNAIDS),,2008,110000
West and Central Africa (UNAIDS),,2009,110000
West and Central Africa (UNAIDS),,2010,110000
West and Central Africa (UNAIDS),,2011,110000
West and Central Africa (UNAIDS),,2012,110000
West and Central Africa (UNAIDS),,2013,110000
West and Central Africa (UNAIDS),,2014,100000
West and Central Africa (UNAIDS),,2015,96000
West and Central Africa (UNAIDS),,2016,89000
West and Central Africa (UNAIDS),,2017,77000
West and Central Africa (UNAIDS),,2018,73000
West and Central Africa (UNAIDS),,2019,65000
West and Central Africa (UNAIDS),,2020,58000
West and Central Africa (UNAIDS),,2021,46000
West and Central Africa (UNAIDS),,2022,38000
West and Central Africa (UNAIDS),,2023,32000
Western/Central Europe and North America (UNAIDS),,2000,2500
Western/Central Europe and North America (UNAIDS),,2001,2200
Western/Central Europe and North America (UNAIDS),,2002,2100
Western/Central Europe and North America (UNAIDS),,2003,2000
Western/Central Europe and North America (UNAIDS),,2004,1600
Western/Central Europe and North America (UNAIDS),,2005,1400
Western/Central Europe and North America (UNAIDS),,2006,1200
Western/Central Europe and North America (UNAIDS),,2007,1000
Western/Central Europe and North America (UNAIDS),,2008,950
Western/Central Europe and North America (UNAIDS),,2009,970
Western/Central Europe and North America (UNAIDS),,2010,840
Western/Central Europe and North America (UNAIDS),,2011,800
Western/Central Europe and North America (UNAIDS),,2012,750
Western/Central Europe and North America (UNAIDS),,2013,640
Western/Central Europe and North America (UNAIDS),,2014,630
Western/Central Europe and North America (UNAIDS),,2015,590
Western/Central Europe and North America (UNAIDS),,2016,590
Western/Central Europe and North America (UNAIDS),,2017,530
Western/Central Europe and North America (UNAIDS),,2018,520
Western/Central Europe and North America (UNAIDS),,2019,490
Western/Central Europe and North America (UNAIDS),,2020,570
Western/Central Europe and North America (UNAIDS),,2021,670
Western/Central Europe and North America (UNAIDS),,2022,500
Western/Central Europe and North America (UNAIDS),,2023,530
World,OWID_WRL,2000,680000
World,OWID_WRL,2001,660000
World,OWID_WRL,2002,730000
World,OWID_WRL,2003,710000
World,OWID_WRL,2004,690000
World,OWID_WRL,2005,730000
World,OWID_WRL,2006,660000
World,OWID_WRL,2007,650000
World,OWID_WRL,2008,680000
World,OWID_WRL,2009,660000
World,OWID_WRL,2010,550000
World,OWID_WRL,2011,540000
World,OWID_WRL,2012,500000
World,OWID_WRL,2013,450000
World,OWID_WRL,2014,410000
World,OWID_WRL,2015,340000
World,OWID_WRL,2016,300000
World,OWID_WRL,2017,270000
World,OWID_WRL,2018,260000
World,OWID_WRL,2019,210000
World,OWID_WRL,2020,220000
World,OWID_WRL,2021,190000
World,OWID_WRL,2022,170000
World,OWID_WRL,2023,160000
Yemen,YEM,2000,19
Yemen,YEM,2001,17
Yemen,YEM,2002,19
Yemen,YEM,2003,22
Yemen,YEM,2004,24
Yemen,YEM,2005,29
Yemen,YEM,2006,33
Yemen,YEM,2007,34
Yemen,YEM,2008,33
Yemen,YEM,2009,31
Yemen,YEM,2010,28
Yemen,YEM,2011,31
Yemen,YEM,2012,24
Yemen,YEM,2013,24
Yemen,YEM,2014,31
Yemen,YEM,2015,46
Yemen,YEM,2016,36
Yemen,YEM,2017,36
Yemen,YEM,2018,36
Yemen,YEM,2019,34
Yemen,YEM,2020,43
Yemen,YEM,2021,42
Yemen,YEM,2022,39
Yemen,YEM,2023,51
Zambia,ZMB,2000,19000
Zambia,ZMB,2001,19000
Zambia,ZMB,2002,14000
Zambia,ZMB,2003,11000
Zambia,ZMB,2004,12000
Zambia,ZMB,2005,14000
Zambia,ZMB,2006,14000
Zambia,ZMB,2007,15000
Zambia,ZMB,2008,16000
Zambia,ZMB,2009,15000
Zambia,ZMB,2010,14000
Zambia,ZMB,2011,14000
Zambia,ZMB,2012,14000
Zambia,ZMB,2013,14000
Zambia,ZMB,2014,14000
Zambia,ZMB,2015,14000
Zambia,ZMB,2016,12000
Zambia,ZMB,2017,13000
Zambia,ZMB,2018,13000
Zambia,ZMB,2019,9700
Zambia,ZMB,2020,7700
Zambia,ZMB,2021,4100
Zambia,ZMB,2022,2800
Zambia,ZMB,2023,2600
Zimbabwe,ZWE,2000,14000
Zimbabwe,ZWE,2001,12000
Zimbabwe,ZWE,2002,11000
Zimbabwe,ZWE,2003,12000
Zimbabwe,ZWE,2004,11000
Zimbabwe,ZWE,2005,13000
Zimbabwe,ZWE,2006,15000
Zimbabwe,ZWE,2007,15000
Zimbabwe,ZWE,2008,15000
Zimbabwe,ZWE,2009,11000
Zimbabwe,ZWE,2010,8100
Zimbabwe,ZWE,2011,8700
Zimbabwe,ZWE,2012,8400
Zimbabwe,ZWE,2013,6000
Zimbabwe,ZWE,2014,5800
Zimbabwe,ZWE,2015,4900
Zimbabwe,ZWE,2016,4300
Zimbabwe,ZWE,2017,4000
Zimbabwe,ZWE,2018,3600
Zimbabwe,ZWE,2019,4800
Zimbabwe,ZWE,2020,4700
Zimbabwe,ZWE,2021,5400
Zimbabwe,ZWE,2022,6000
Zimbabwe,ZWE,2023,5500
